record_id,clip_index,label,seq_len
a25b2296-343b-53f6-8792-ada2669d466e.h5,122,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,123,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,124,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,125,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,126,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,127,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,128,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,129,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,130,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,131,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,132,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,133,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,134,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,135,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,136,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,137,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,138,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,139,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,140,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,141,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,142,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,143,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,144,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,145,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,146,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,147,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,148,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,149,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,150,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,151,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,152,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,153,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,154,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,155,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,156,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,157,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,158,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,159,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,160,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,161,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,162,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,163,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,164,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,165,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,166,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,167,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,168,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,169,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,170,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,171,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,172,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,173,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,174,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,175,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,176,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,177,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,178,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,179,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,180,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,181,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,182,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,183,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,184,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,185,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,186,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,187,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,188,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,189,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,190,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,191,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,192,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,193,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,194,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,195,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,196,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,197,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,198,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,199,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,200,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,201,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,202,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,203,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,204,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,205,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,206,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,207,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,208,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,209,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,210,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,211,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,212,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,213,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,214,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,215,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,216,3,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,217,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,218,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,219,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,220,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,221,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,222,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,223,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,224,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,225,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,226,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,227,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,228,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,229,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,230,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,231,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,232,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,233,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,234,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,235,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,236,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,237,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,238,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,239,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,240,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,241,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,242,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,243,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,244,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,245,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,246,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,247,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,248,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,249,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,250,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,251,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,252,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,253,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,254,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,255,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,256,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,257,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,258,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,259,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,260,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,261,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,262,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,263,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,264,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,265,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,266,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,267,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,268,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,269,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,270,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,271,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,272,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,273,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,274,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,275,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,276,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,277,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,278,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,279,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,280,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,281,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,282,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,283,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,284,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,285,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,286,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,287,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,288,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,289,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,290,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,291,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,292,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,293,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,294,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,295,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,296,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,297,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,298,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,299,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,300,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,301,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,302,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,303,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,304,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,305,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,306,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,307,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,308,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,309,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,310,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,311,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,312,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,313,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,314,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,315,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,316,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,317,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,318,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,319,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,320,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,321,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,322,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,323,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,324,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,325,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,326,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,327,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,328,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,329,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,330,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,331,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,332,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,333,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,334,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,335,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,336,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,337,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,338,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,339,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,340,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,341,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,342,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,343,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,344,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,345,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,346,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,347,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,348,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,349,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,350,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,351,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,352,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,353,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,354,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,355,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,356,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,357,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,358,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,359,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,360,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,361,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,362,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,363,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,364,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,365,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,366,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,367,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,368,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,369,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,370,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,371,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,372,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,373,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,374,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,375,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,376,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,377,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,378,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,379,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,380,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,381,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,382,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,383,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,384,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,385,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,386,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,387,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,388,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,389,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,390,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,391,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,392,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,393,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,394,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,395,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,396,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,397,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,398,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,399,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,400,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,401,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,402,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,403,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,404,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,405,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,406,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,407,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,408,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,409,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,410,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,411,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,412,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,413,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,414,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,415,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,416,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,417,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,418,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,419,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,420,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,421,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,422,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,423,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,424,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,425,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,426,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,427,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,428,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,429,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,430,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,431,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,432,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,433,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,434,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,435,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,436,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,437,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,438,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,439,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,440,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,441,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,442,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,443,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,444,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,445,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,446,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,447,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,448,0,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,449,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,450,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,451,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,452,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,453,1,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,454,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,455,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,456,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,457,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,458,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,459,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,460,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,461,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,462,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,463,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,464,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,465,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,466,2,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,467,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,468,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,469,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,470,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,471,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,472,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,473,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,474,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,475,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,476,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,477,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,478,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,479,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,480,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,481,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,482,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,483,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,484,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,485,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,486,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,487,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,488,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,489,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,490,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,491,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,492,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,493,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,494,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,495,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,496,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,497,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,498,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,499,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,500,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,501,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,502,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,503,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,504,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,505,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,506,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,507,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,508,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,509,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,510,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,511,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,512,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,513,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,514,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,515,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,516,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,517,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,518,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,519,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,520,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,521,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,522,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,523,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,524,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,525,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,526,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,527,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,528,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,529,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,530,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,531,4,7500
a25b2296-343b-53f6-8792-ada2669d466e.h5,532,4,7500
